sentence,label
"While it 's nice to watch a movie that has n't been focus-grouped into tedium , Yu 's cinematic alchemy produce",s
It treats wo,m
Though Catch Me If Y,o
Just an average comedic ,d
A valueless ki,d
"Impostor has a handful of thrilling moments and a couple of good performances , but the movie d",o
"For starters , the s",t
"So much facile technique , such cute ideas , so little mo",v
The experienc,e
The film takes t,h
"It has its moments of swaggering camaraderie , but more often j",u
Almost gags on it,s
How do you ,s
"It 's sweet , harmless , dumb , occasionally funny and about as compelling as a fishing show", 
The moviegoing equivalent of going to a dinner party and being forced to watch the hos,t
"While -LRB- Hill -RRB- has learned new tricks , the tricks alone ar",e
To,o
Und,e
A, 
Ov,e
Big Fat Waste of Time, 
He,y
The Movie is what happens when you blow up small potatoes to  times their natural, 
Sometimes seems l,e
This is not the undispu,t
"You really have to wonder how on earth anyone , anywhere co",u
"In the end , we are left with som",e
Chokes on its own dep,i
"Well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly p",r
I though,t
While much of the cast has charm -- especially Allodi and Nolden -- the performers are sunk by the film 's ,p
This directorial debut from music video show-off Hi,g
"Yes , Balli",s
Unfort,u
"The twist that ends the movie is the one with the most emotional resonance , but twists ar",e
"The longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes ",.
While it 's genuinely cool to hear char,a
"Not only unfunny , but ",d
"Care deftly captures the wonder and menace of growing up , but he never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion fo",u
"Forced , familiar and th",o
Does little more than play an innocuous, 
K-19 exploits our substantial collective fear ,o
Has a long and clunky ending ... which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scen,e
"A ragbag of promising ideas and failed narrative , ",o
Whaley 's determination to immerse you in sheer, 
"Uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to jus",t
"The entire movie is about a boring , sad man being borin",g
The p,l
Confirms the nagging suspicion that Ethan Hawke would be even wors,e
Made with no discernible craft and monstrously sanctimonious in dealing wit,h
It 's a trifle of ,a
Holden Ca,u
A synthesis of cliches and absurditie,s
O,h
Like you could n't smell this turkey rottin,g
"If it 's seldom boring , well , it 's", 
Simplistic fluff-ball of whimsy, 
Not exactly the Bees Kn,e
"It does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the g",a
The kind of spectacularly misconc,e
"Makes for some truly odd , at times confusing , kids entertainment ... ",b
"The film contains no good jokes , no good scenes , b",a
Jacquot 's rendering of Puccini 's tale of dev,o
"In his first stab at the form , Jacquot takes a slightly anarchic approach that", 
Chabrol has taken promising material for a black comedy and tu,r
It 's as if yo,u
This i,s
In ,e
One of the more irritating cartoons you will see t,h
"A broad , melodramatic", 
Too slow, 
The film 's few ideas are stretched to the po,i
It 's just fil,l
Sacrifices the value of its wealth of archival foot-age with its less-than-objective stan,c
"Utterly lacking in charm , wit and invention , Roberto Benigni 's Pinocc",h
A hamfisted romantic comedy that makes our girl the hapless ,f
Scores no points for, 
"It 's a cookie-cutter movie ,", 
They takes a long time to get to its gasp-in,d
Barely gets off the g,r
"Even on those rare occasions when the narrator stops yammering , Miller 's hand often feels unsure", 
"Pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer Adam Lar",s
"At its best , Queen is campy fun like the V",i
"At its worst , it implodes in a series of very bad special ",e
"From the opening scenes , it 's clear that All About the Benja",m
It takes a certain kind of horror movie to, 
"On the bright side , it contains Jess",e
"Despite impeccable acting ... and a script that takes some rather unexpected -LRB- even , at times , preposterous -RRB- turns , Love is ju",s
A TV style murder mystery with a few big screen moments -LRB- including one that seems to be made for a d,i
"By getting myself wrapped up in the visuals and eccentricities of many of the characters , I found myself confuse",d
"Too often , the viewer is n't ",r
Dilbe,r
Manages to show life in all of its banality when the intention is quite the oppos,i
Do not see t,h
Minority Report is exactly what, 
"Delivers the same old same old , tarted up with Latin flava and", 
"If you believe any of this ,", 
To call The Other Side of Heaven `` appalling '' would be to unde,r
"In exactly  minutes , most of which passed as slowly as if I 'd been sitting naked on an iglo",o
If only the story about a multi-millio,n
I 'd have to say the star, 
"Without the dark spookiness of Crystal Lake Camp , the horror concept completely loses its cree",p
"It 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication -LRB- and who knew th",e
"While the Resident Evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in ",t
"For close to two hours the audience is forced to endure three terminally depressed , mostl",y
"To my taste , the film 's comic characters come perilous",l
What the director ca n't do is make, 
"In an effort , I suspect , not to offend by appearing either too seri",o
It 's difficult to imagine the process that produced, 
Harland Williams is so funny in ,d
... nothing scary, 
"It 's not that Kung Pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all Oedekerk '",s
"A very long movie , dull in stretches , with entirely too much focus on me",a
Not an objectionable or dull film ; it, 
A science-fiction pastiche so lacking in originality that if you stripp,e
Once -LRB- ,k
"The words , ",`
What ,'
All the amp,e
A sequel that 's, 
So unremittingly awful that labeling it a dog probably constitutes ,c
What was once original has been co-opted so frequently that it now seems, 
A perplexing example o,f
"For all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual pass",i
A coarse and stupid gross-out ,.
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitu,d
"Does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise th",e
"There 's something with potential here , but the movie decides , like Lavinia , to ",g
It 's one pussy-ass world when even killer-thriller,s
"The stripped-down approach does give the film a certain timeless quality , but the me",a
"But the power of these -LRB- subjects -RRB- is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather t",h
Rarely has so much m,o
Tries to add ,s
"Paid In Full is so stale , in fact , ",t
That, 
"Harrison 's Flowers puts its heart in the right place , but its br",a
"This re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the r",a
A string of r,e
"The movie is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies not as ghoulish as", 
Basically a static series of semi-improvised -LRB- and semi-coherent, 
"Too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and", 
An unpredictable blend of gal-pal sm,a
It 's one of, 
`` The Time Machine '' is a movie that has no inte,r
It does n't believe in itse,l
... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to ac,t
A morose little s,o
It 's a feature-length adaptation of one of, 
columns ,f
The film 's essentially over by the meet,-
I 'm, 
"It 's about following your dreams , no matter what your parents th",i
Socrates motions for hemlock, 
The script is n't very good ; not even someone as gifted as Hoffman -LRB- the a,c
"Walter Hill 's pulpy , stylized boxing melodrama Undisputed nearly overcomes its questionable in-the-ring ma",t
It has all the e,x
It 's hard to know whether or not to recommend this film because for every thing it does right there 's at least one and occasionally two thin,g
"Although there are several truly jolting scares , there 's also an", 
I, 
Star T,r
"Wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by Silly Putty and Kmart blue-light-special effects all conspire to ",t
"Like all abstract art , the film does not make this statement in an easily accessible way , and -- unless prewarned -- it would be very possi",b
"I do n't mind having my heartstrings pulled , but do n't treat me like", 
Its well of thorn and vinegar -LRB- and simple humanity -RRB- has long been plundered by similar works featuring the, 
For all its impressive craftsm,a
Do n't be fool,e
Not since Freddy Got Finger,e
"The documentary does little , apa",r
Plays like a volatile and overlo,n
"A better title , for all concerned , mi",g
This movie seems to have been writt,e
There can be no other explanatio,n
Hilariously inept and ridi,c
Vera 's technical prow,e
-LRB- A -RRB- shapeless blob of d,e
Feels too formulaic and too familiar to produce the transgressive thri,l
"Given how heavy-handed and portent-heavy it is , this could be the worst thing Soderbergh ha",s
a by-the-numbers patient\/doctor pic that covers all the, 
A dumb movie with d,u
Stealing Harvard aspires to comedic g,r
"Pretension , ",i
For this reason and this reaso,n
With the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's bos,s
It 's a grab bag of genres that d,o
"Movie fans , get ready to take off ... t",h
-LRB- director -RRB- O'Fal,l
The intent is almost exactly the same -LRB- as The Full Monty -RRB- ,.
"All that 's missing is the spontaneity , original",i
No ,o
"Even the finest chef ca n't make a hotdog into anything more than a hotdog , and Robert De Niro ca n'",t
"There 's too much falseness to the second half , and what began as an intriguing look at youth fizzles in",t
"It 's not without its pleasures , ",b
"Miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience ho",s
"Despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolat",e
More maudlin, 
This is an egotistical endeavor from the daughter of horror director Dario Ar,g
It, 
It 's not ,t
That ,'
Char,a
Comes ... u,n
"Visually rather stunning , but ultimately a hands",o
Stealing Harvard is evidence that the Farrelly Bros. -- Peter and Bobb,y
"There seems to be no clear path as to where the story 's going , or how long it 's going to take ",t
"If you 're a WWF fan , or you related to the people who watched the robots getting butchered in A.I. ",","
I do ,n
"And when you 're talking about a slapstick comedy , that 's a pretty bi",g
"It 's so mediocre , despi",t
"Slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $  to see ",a
... turns so unforgivably trite in its last  minutes that anyone without a for,t
The notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny c,o
My reaction in a word : disappointmen,t
His last movie was poetic,a
"It kinda works and qualifies as cool at times , but is just too lame to ",w
"Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is Rebecca Romijn-Stamo",s
Intriguing documentary which is emotionally diluted by focusing on the story 's least ,i
"Feels haphazard , as", 
"For each chuckle there are at least  complete misses , many coming fr",o
I 've always dreame,d
"The vintage is pure '  , wi",t
A workshop mentality prevai,l
It c,a
Ye,s
Pumpkin wants to hav,e
Director Uwe Boll and the, 
"-LRB- W -RRB- hile long on amiable monkeys and worthy environmentalism , Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medi",u
"Outer-space buffs might love this film , but others wi",l
"This piece of Channel  grade trash is , quite frankly , an insult to the intelligenc",e
"An occasionally funny , ",b
A bloated gasbag thesis grotesquely impressed by, 
It 's mighty tedious for the viewe,r
As A Rumor of Angels reveals itself to be a sudsy tub of, 
New, 
The humor is forced and heavy-handed ,","
Scorsese at his ,b
While the script starts promisingl,y
"As the latest bid in the TV-to-movie franchise game , I Spy makes its big-screen entry with littl",e
This is n't, 
This ,i
"The director knows how to apply textural gloss , but his portra",i
... the film suffe,r
Burns never really harnesses to full effect the energetic cast ,.
An overemphatic, 
Has all the depth of a w,a
"This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever pa",s
"The so-inept - it 's - surreal dubbing -LRB- featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer -RRB- brings ba",c
... the movie is just a, 
If this disposable tissue has one wild ca,r
One long string, 
Fancy a real ,d
-LRB- Leigh -RRB- lays it on so thick this time that it fe,e
"Professionally speaking , it 's tempting to jump ship in January t",o
Nelson 's brutally unsentimen,t
"Weaves a spell over you , with its disturbingly close-up look at damaged psyches and its subtle under",c
Bu,t
At once half-,b
"There 's a solid woman - finding-herself story somewhere in here , but you 'd have to d",i
"I still ca n't relate to Stuart : He 's a mouse , for cryin ' out loud , and", 
-LRB- Ser,r
It 's too bad that the helping hand he uses to stir his ingredi,e
"By the miserable standards to which the slasher genre has sunk , ... actually prett",y
"Of course , by more obje",c
Sam, 
Exactly what it cl,a
"Its story may be a thousand years old , but why did it have to seem like it took another thousand to tell ",i
The problem with this f,i
"I sympathize with the plight of these families , but the movie d",o
A momentary escape from the summer heat and the ,s
... think of it as American Pie On Va,l
"Dull , lifeless , and amateurishly ",a
It 's a bad t,h
"With its dogged Hollywood naturalism and the inexorable passage of its characters toward sainthood , Windtalkers is nothing but a sticky-sweet so",a
Some o,f
Better to just, 
For AIDS and Africa ,a
No aspirations to so,c
"This is a shameless sham , calculated to cash in on the popularity of its sta",r
"Manages to be somewhat well-acted , not badly art-directed and utterly unengaging no matter how", 
Thi,s
"It 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills", 
As vulgar as i,t
You wonder why Enough was n't just a music video rather than a full-length movie ,.
The film 's tone and pacing are off almost from the get,-
The talented and clever Robert R,o
More ,w
"Suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been pack",a
Coughs and sputters on its own postmodern conceit ,.
A wildly inconsistent emotional ,e
"Sit through this one , and you wo n't need a magic watch to stop tim",e
A sometim,e
Teen movies have really ,h
There are plot holes big enough for Shamu the ki,l
... plays like somebody spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious sp,y
N,a
What is  % missing h,e
does pa,i
It uses the pain and violence of war as ba,c
just n,o
"The movie , directed by Mick Jackso",n
It 's everythin,g
Like watching a dress rehearsal the week before the show goes up : everything 's in pl,a
The affectionate loopiness that once seemed congenital to Demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and ,t
"For all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigor",s
American Chai encourages rueful laughter at stereotypes only an Indian-American w,o
"And the lesson , in the end , ",i
It made me want ,t
"Due to some script weaknesses and the casting of the director 's brother , the film trails off into inc",o
"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instrume",n
So devoid of any kind of intelligible story that it makes films like XXX and Collateral Damage se,e
Combining quick-cu,t
"Dragonfly has no atmosphere , no t",e
It 's a bu,g
"Works hard to establish rounded characters , but then has nothing fresh ",o
"The action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year ",d
"Nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares ",a
"Instead of hiding Pinocchio from critics , Miramax should have hidden it from everyone ",.
Manages to be both repulsively sadistic an,d
A great ensemble cast ca n't lift this heartfelt enterprise o,u
"There ought to be a directing license , so that Ed Bur",n
The stru,c
"Whereas last year 's exemplary Sexy Beast seemed to revitalize the British gangster movie , this", 
... a boring parade of talking heads and technical gibberish that will do little ,t
"Green might want to hang onto that ski mask , as robbery may be the only way to pay for ",h
I can take infantile humor ... but this is the sort of infantile, 
"There is n't nearly enough fun here , despite the presence ",o
"The tale of Tok -LRB- Andy Lau -RRB- , a sleek sociopat",h
Directed in a pai,n
A cheerful enough but imminent,l
"A lackluster , unessential sequel to the classic Disney adaptation of ",j
"Samira Makhmalbaf 's new film Blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for", 
"... routine , harmless diver",s
Late Marriage 's stiffness is un,l
"This time Mr. Burns is trying something in the Martin Scorsese street-realist mode , ",b
While there 's something intrinsi,c
It 's hampered by a Lifetime-channel kind of plot and a lead actress who is out of, 
L,e
"There is very little dread or apprehension , and though I like the creepy ideas , they are not executed with anything more than per",f
If you 've ever entertained the n,o
"In the end , the movie collapses on its shaky foundation despite th",e
"Adults will wish the movie were less simplistic ,", 
But what are adults doing in the thea,t
Sticky sweet sentimental,i
"It 's another stale , k",i
"Every time you look , Sweet Home Alabama is taking another bummer of a wrong turn ",.
Partway through wat,c
The overall effect is less ,l
Portento,u
"A fitfully amusing romp that , if nothing else , will appeal to", 
Jason X is positively anti-Darwinian : nine sequels an,d
To say ,t
"At the very least , if you do ",n
The actor,s
"As ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling r",a
The only excitement comes when the credits fina,l
There 's no emotional pulse to S,o
With an emotional sterility to m,a
"It ca n't decide if it wants to be a mystery\/thriller , a romance or a comedy", 
Denis O'Neill 's script avoids the prime sports cli,c
The character of ZigZag is not sufficiently developed to support a film ,c
"One of those pictures whose promising , if rather precious ,", 
Serving Sara ,d
The most hopelessly, 
"With virtually no interesting elements for an audience to focus on , Chelsea Walls is a trip",l
"Deadeningly dull , mired in convoluted melodrama , nonse",n
A misogynistic piece of, 
Like t,h
It 's basically an overlong e,p
The fi,l
Another in-your-face wallow in the lower depths made b,y
"Shaky close-ups of turkey-on-rolls , stubbly chins , liver ",s
I ca n't quite recommend it -- it 's too patched together -- but I almost ca,n
Complete lack of origin,a
Though Perry and Hurley make inspiring efforts ,t
Something akin to a Japanese Alice Through the Looking Glass ,","
It takes talent to make a lifeless movie about the most heinous man who ever ,l
"On the whole , the movie lacks wit , feeling and believability to compensate fo",r
The story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of th,e
Offers very little genuine romance and eve,n
Makes for a pretty unpl,e
The movi,e
Although Huppert 's intensity and focus has a, 
"It showcases Carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the", 
Bad ,.
Very b,a
"Stultifyingly , dumbfoundingly , mind-numbingl",y
May reawaken discussion of the Kennedy assassination but this fictional film looks made for cable rather than for, 
"If looking for a thrilling sci-fi cinematic ride , do n't se",t
Not really bad so much as distasteful : We need kidnapping suspense dramas right now like we need doo,m
"The result is a gaudy bag of stale candy , something from a Halloween ",t
Davis ... is so enamored, 
"The Man From Elysian Fields is a cold , bliss-less work that groans along thinking itself s",o
"The messages of compassion and mercy are clearly , squarely and specifically ",e
"Determined to be fun , and bouncy , with energetic musi",c
H,i
But this films lacks the passion required to, 
Lon,g
Not nearly ,l
Nothi,n
A solid film ... but more consc,i
There 's not enough here to justify the almo,s
"The X potion gives the quickly named Blossom , Bubbles and Buttercup supernatural powers", 
"Perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and sadd",l
Verbinski implements every hack-artist trick, 
"McConaughey 's fun to watch , the dragons are okay , not muc",h
An unwise amalgam of Broadca,s
"Skins has a right to yawp , and we have a right", 
Who needs love like thi,s
Hit and miss as far as the co,m
"Returning aggressively to his formula of dimwitted comedy and even dimmer characters , Sandler , who also executive produces , has made a film that makes previous vehicles look ",s
Exists then as an o,c
Trite ,","
Matt,e
"It 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irr",e
"Whenever its story is n't bogged down by idiocy involving the CIA and a lost U.S. satellite , Hunter -- starring Irwin and his American wife\/colleague ",","
It offers little beyond the m,o
A sequence of ridiculous shoot - 'em, 
Nothing in Waking Up in Reno ever inspired me to think of its inhabitants as anythin,g
I 'm just too bored ,t
Irwin is a man with enough charisma and aud,a
As ,b
Attempts by this ensemble film to impart a, 
It all feels ,l
Nervous breakdowns are ,n
Scorsese does ,n
A beau,t
Like being trapped at a perpetu,a
This i,s
Even film silliness ,n
I felt sad fo,r
Prurient playth,i
This is a train wreck of an action film -- a stupefying attemp,t
The film flat lines when it should peak and is more missed opportuni,t
"It 's played in the most straight-faced fashion , with little humor to l",i
The heavy-handed film is almo,s
Van Wilder brings a whole new meani,n
At least one scene is s,o
A disappointmen,t
The film tries too hard to be fun,n
The end result is a f,i
Every nanosecond of the The New Guy reminds you that you could be doing something, 
Something like sc,r
Or ,e
Or doing last year 's taxes with ,y
Scooby Dooby Doo \/ And Shaggy too \/ You both look a,n
"\/ But Daphne , you 're too Buff \/ Fred thinks he 's tough \/ And Vel",m
"Is the time really ripe for a warmed-over James Bond adventure , with a village idiot as the  clon",e
There 's enough melodrama in this Magnolia Primav,e
However it, 
"The humor is n't as sharp , the effects not as innovative , nor the", 
But it could have b,e
"Some of their jokes work , b",u
Even horror fans will most likely not find what they 're seeking with Trouble Every Day ; the movie l,a
"comes off like a rejected ABC Afterschool Special , freshened up by the dunce of a Screenwritin",g
"... Designed to provide a mix of smiles and tears , `` Crossroads '' instead provokes a handful of unintentional howlers and numerous yawn",s
it seems to me th,e
It 's just disappointingly superficial -- a movie that has all the elements necessary to, 
"The title not only describes its main characters , but the ",l
"Sometimes it feels as if it might have been made in the '70s or '80s , and starred Chevy Chase and ",g
"Schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation ",o
